Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L3;Points_Away_L3;Goals_Home_L3;Goals_Away_L3;Conceded_Home_L3;Conceded_Away_L3;Points_Home_Season;Points_Away_Season;Goals_Home_Season;Goals_Away_Season;Conceded_Home_Season;Conceded_Away_Season;GoalDiff_Home_Season;GoalDiff_Away_Season;Goal_Intensity_L3;Points_Diff_L3;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
1;2016;2016-08-26;Bayern Munich;Werder Bremen;6;0;H;1;1.35;4.46;-3.11;1.16;12.2;30.0;0.8820297287397096;0.08386512174902158;0.03410514951126877;-0.02315448533806319;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;27.0;4.0;14.0;2.0;7.0;8.0;8.0;1.0;0.0;1.0;0.0;0.0
2;2016;2016-08-27;Augsburg;Wolfsburg;0;2;A;1;2.03;1.89;0.1399999999999999;2.88;3.43;2.64;0.34123179886045046;0.2865153296554219;0.3722528714841278;0.017252419281902687;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;13.0;12.0;2.0;6.0;15.0;17.0;2.0;3.0;1.0;2.0;0.0;0.0
3;2016;2016-08-27;Dortmund;Mainz;2;1;H;1;1.62;2.5;-0.8799999999999999;1.41;5.41;9.49;0.7096195018928844;0.18494704208298837;0.1054334560241272;-0.0005634976689670168;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;17.0;12.0;8.0;4.0;3.0;20.0;7.0;2.0;0.0;3.0;0.0;0.0
4;2016;2016-08-27;Ein Frankfurt;Schalke 04;1;0;H;1;1.89;2.07;-0.17999999999999994;3.4;3.64;2.3;0.2930551666199944;0.273732847941753;0.4332119854382527;0.003612433492019007;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;4.0;3.0;11.0;15.0;7.0;5.0;2.0;2.0;1.0;0.0
5;2016;2016-08-27;FC Koln;Darmstadt;2;0;H;1;2.31;1.7;0.6100000000000001;1.84;3.72;5.34;0.5437167443999211;0.2689351638967352;0.18734809170334366;-0.0004388096958549692;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;21.0;12.0;8.0;3.0;11.0;15.0;6.0;5.0;3.0;3.0;0.0;0.0
6;2016;2016-08-27;Hamburg;Ingolstadt;1;1;D;1;2.44;1.63;0.81;2.25;3.3;3.79;0.4394666104464239;0.29963632530437995;0.2608970642491963;0.011200126495546137;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;8.0;13.0;1.0;5.0;17.0;15.0;4.0;5.0;2.0;2.0;0.0;0.0
7;2016;2016-08-27;M'gladbach;Leverkusen;2;1;H;1;1.8;2.17;-0.3699999999999999;2.5;3.62;3.23;0.4057451002165343;0.28021070456942976;0.31404419521403587;-0.014362750541335734;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;14.0;12.0;9.0;6.0;11.0;16.0;7.0;3.0;3.0;3.0;0.0;0.0
8;2016;2016-08-28;Hertha;Freiburg;2;1;H;1;2.36;1.7;0.6599999999999999;2.25;3.38;4.0;0.4487966804979253;0.29875518672199175;0.252448132780083;-0.00979253112033196;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;15.0;8.0;5.0;2.0;10.0;10.0;5.0;2.0;0.0;3.0;0.0;0.0
9;2016;2016-08-28;Hoffenheim;RB Leipzig;2;2;D;1;1.95;2.02;-0.07000000000000006;2.61;3.49;3.0;0.3819927103969879;0.28567363155763276;0.33233365804537945;0.002999025863861693;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;11.0;23.0;5.0;9.0;12.0;14.0;2.0;9.0;2.0;4.0;0.0;0.0
10;2016;2016-09-09;Schalke 04;Bayern Munich;0;2;A;2;1.61;2.62;-1.01;11.0;6.05;1.36;0.09168913949497426;0.16670752635449865;0.741603334150527;-0.008580534444716958;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;9.0;18.0;2.0;2.0;13.0;12.0;2.0;7.0;2.0;4.0;0.0;0.0
